"dataset","var_name","var_label","var_type","domain","subdomain","display_order","label_quality","confidence","has_wave","wave_num","wave_label","wave_label_std","base_var"
"csi15","T1_K62","Time 1 - In the last 4 weeks, about how often did you feel hopeless?","byte","Mental Health","Depression and Anxiety",290,"ok","high",TRUE,1,"T1","W1","K62"
"csi15","T1_K61","Time 1 - In the last 4 weeks, about how often did you feel nervous?","byte","Mental Health","Depression and Anxiety",291,"ok","high",TRUE,1,"T1","W1","K61"
"csi15","T1_K63","Time 1 - In the last 4 weeks, about how often did you feel restless or fidgety?","byte","Mental Health","Depression and Anxiety",292,"ok","high",TRUE,1,"T1","W1","K63"
"csi15","T1_K64","Time 1 - In the last 4 weeks, about how often did you feel so depressed nothng c","byte","Mental Health","Depression and Anxiety",293,"ok","high",TRUE,1,"T1","W1","K64"
"csi15","T1_K66","Time 1 - In the last 4 weeks, about how often did you feel worthless?","byte","Mental Health","Depression and Anxiety",294,"ok","high",TRUE,1,"T1","W1","K66"
"csc17","T1_GAD","Time 1 GAD Total Score","byte","Mental Health","Depression and Anxiety",295,"ok","high",TRUE,1,"T1","W1","GAD"
"csc17","T1_K64r","Time 1 K6 Q4 Depressed reversed","byte","Mental Health","Depression and Anxiety",296,"ok","high",TRUE,1,"T1","W1","K64r"
"csc17","T1_PHQ","Time 1 PHQ Total Score","byte","Mental Health","Depression and Anxiety",297,"ok","high",TRUE,1,"T1","W1","PHQ"
"csc17","T1_SPIN","Time 1 SPIN Total Score","byte","Mental Health","Depression and Anxiety",298,"ok","high",TRUE,1,"T1","W1","SPIN"
"csi15","T2_SAD16","Time 2 - I am nervous in new situations. I easily lose confidence.","byte","Mental Health","Depression and Anxiety",299,"ok","medium",TRUE,2,"T2","W2","SAD16"
"csi15","T2_SAD13","Time 2 - I am often unhappy, down-hearted, or tearful.","byte","Mental Health","Depression and Anxiety",300,"ok","medium",TRUE,2,"T2","W2","SAD13"
"csi15","T2_SAD8","Time 2 - I worry a lot.","byte","Mental Health","Depression and Anxiety",301,"ok","medium",TRUE,2,"T2","W2","SAD8"
"csi15","T2_K62","Time 2 - In the last 4 weeks, about how often did you feel hopeless?","byte","Mental Health","Depression and Anxiety",302,"ok","high",TRUE,2,"T2","W2","K62"
"csi15","T2_K61","Time 2 - In the last 4 weeks, about how often did you feel nervous?","byte","Mental Health","Depression and Anxiety",303,"ok","high",TRUE,2,"T2","W2","K61"
"csi15","T2_K63","Time 2 - In the last 4 weeks, about how often did you feel restless or fidgety?","byte","Mental Health","Depression and Anxiety",304,"ok","high",TRUE,2,"T2","W2","K63"
"csi15","T2_K64","Time 2 - In the last 4 weeks, about how often did you feel so depressed nothng c","byte","Mental Health","Depression and Anxiety",305,"ok","high",TRUE,2,"T2","W2","K64"
"csi15","T2_K66","Time 2 - In the last 4 weeks, about how often did you feel worthless?","byte","Mental Health","Depression and Anxiety",306,"ok","high",TRUE,2,"T2","W2","K66"
"csc17","T2_GAD","Time 2 GAD Total Score","byte","Mental Health","Depression and Anxiety",307,"ok","high",TRUE,2,"T2","W2","GAD"
"csc17","T2_K64r","Time 2 K6 Q4 Depressed reversed","byte","Mental Health","Depression and Anxiety",308,"ok","high",TRUE,2,"T2","W2","K64r"
"csc17","T2_PHQ","Time 2 PHQ Total Score","byte","Mental Health","Depression and Anxiety",309,"ok","high",TRUE,2,"T2","W2","PHQ"
"csc17","T2_SPIN","Time 2 SPIN Total Score","byte","Mental Health","Depression and Anxiety",310,"ok","high",TRUE,2,"T2","W2","SPIN"
"csc17","T3_GAD","Time 3 GAD Total Score","byte","Mental Health","Depression and Anxiety",311,"ok","high",TRUE,3,"T3","W3","GAD"
"csc17","T3_K64r","Time 3 K6 Q4 Depressed reversed","byte","Mental Health","Depression and Anxiety",312,"ok","high",TRUE,3,"T3","W3","K64r"
"csc17","T3_PHQ","Time 3 PHQ Total Score","byte","Mental Health","Depression and Anxiety",313,"ok","high",TRUE,3,"T3","W3","PHQ"
"csc17","T3_SPIN","Time 3 SPIN Total Score","byte","Mental Health","Depression and Anxiety",314,"ok","high",TRUE,3,"T3","W3","SPIN"
"csi15","T4_SAD16","Time 4 - I am nervous in new situations. I easily lose confidence.","byte","Mental Health","Depression and Anxiety",315,"ok","medium",TRUE,4,"T4","W4","SAD16"
"csi15","T4_SAD13","Time 4 - I am often unhappy, down-hearted, or tearful.","byte","Mental Health","Depression and Anxiety",316,"ok","medium",TRUE,4,"T4","W4","SAD13"
"csi15","T4_SAD8","Time 4 - I worry a lot.","byte","Mental Health","Depression and Anxiety",317,"ok","medium",TRUE,4,"T4","W4","SAD8"
"csi15","T4_K62","Time 4 - In the last 4 weeks, about how often did you feel hopeless?","byte","Mental Health","Depression and Anxiety",318,"ok","high",TRUE,4,"T4","W4","K62"
"csi15","T4_K61","Time 4 - In the last 4 weeks, about how often did you feel nervous?","byte","Mental Health","Depression and Anxiety",319,"ok","high",TRUE,4,"T4","W4","K61"
"csi15","T4_K63","Time 4 - In the last 4 weeks, about how often did you feel restless or fidgety?","byte","Mental Health","Depression and Anxiety",320,"ok","high",TRUE,4,"T4","W4","K63"
"csi15","T4_K64","Time 4 - In the last 4 weeks, about how often did you feel so depressed nothng c","byte","Mental Health","Depression and Anxiety",321,"ok","high",TRUE,4,"T4","W4","K64"
"csi15","T4_K66","Time 4 - In the last 4 weeks, about how often did you feel worthless?","byte","Mental Health","Depression and Anxiety",322,"ok","high",TRUE,4,"T4","W4","K66"
"csc17","T4_GAD","Time 4 GAD Total Score","byte","Mental Health","Depression and Anxiety",323,"ok","high",TRUE,4,"T4","W4","GAD"
"csc17","T4_K64r","Time 4 K6 Q4 Depressed reversed","byte","Mental Health","Depression and Anxiety",324,"ok","high",TRUE,4,"T4","W4","K64r"
"csc17","T4_PHQ","Time 4 PHQ Total Score","byte","Mental Health","Depression and Anxiety",325,"ok","high",TRUE,4,"T4","W4","PHQ"
"csc17","T4_SPIN","Time 4 SPIN Total Score","byte","Mental Health","Depression and Anxiety",326,"ok","high",TRUE,4,"T4","W4","SPIN"
"csi15","T5_SAD16","Time 5 - I am nervous in new situations. I easily lose confidence.","byte","Mental Health","Depression and Anxiety",327,"ok","medium",TRUE,5,"T5","W5","SAD16"
"csi15","T5_SAD13","Time 5 - I am often unhappy, down-hearted, or tearful.","byte","Mental Health","Depression and Anxiety",328,"ok","medium",TRUE,5,"T5","W5","SAD13"
"csi15","T5_SAD8","Time 5 - I worry a lot.","byte","Mental Health","Depression and Anxiety",329,"ok","medium",TRUE,5,"T5","W5","SAD8"
"csi15","T5_K62","Time 5 - In the last 4 weeks, about how often did you feel hopeless?","byte","Mental Health","Depression and Anxiety",330,"ok","high",TRUE,5,"T5","W5","K62"
"csi15","T5_K61","Time 5 - In the last 4 weeks, about how often did you feel nervous?","byte","Mental Health","Depression and Anxiety",331,"ok","high",TRUE,5,"T5","W5","K61"
"csi15","T5_K63","Time 5 - In the last 4 weeks, about how often did you feel restless or fidgety?","byte","Mental Health","Depression and Anxiety",332,"ok","high",TRUE,5,"T5","W5","K63"
"csi15","T5_K64","Time 5 - In the last 4 weeks, about how often did you feel so depressed nothng c","byte","Mental Health","Depression and Anxiety",333,"ok","high",TRUE,5,"T5","W5","K64"
"csi15","T5_K66","Time 5 - In the last 4 weeks, about how often did you feel worthless?","byte","Mental Health","Depression and Anxiety",334,"ok","high",TRUE,5,"T5","W5","K66"
"csc17","T5_GAD","Time 5 GAD Total Score","byte","Mental Health","Depression and Anxiety",335,"ok","high",TRUE,5,"T5","W5","GAD"
"csc17","T5_K64r","Time 5 K6 Q4 Depressed reversed","byte","Mental Health","Depression and Anxiety",336,"ok","high",TRUE,5,"T5","W5","K64r"
"csc17","T5_PHQ","Time 5 PHQ Total Score","byte","Mental Health","Depression and Anxiety",337,"ok","high",TRUE,5,"T5","W5","PHQ"
"csc17","T5_SPIN","Time 5 SPIN Total Score","byte","Mental Health","Depression and Anxiety",338,"ok","high",TRUE,5,"T5","W5","SPIN"
"cap17","T6_ANX_c","Time 6 Anxiety corrected score (consistent with past surveys)","byte","Mental Health","Depression and Anxiety",339,"ok","high",TRUE,6,"T6","W6","ANX_c"
"cap17","T6_ANX_full","Time 6 Anxiety total score - all BSI items (not consistent with past surveys)","byte","Mental Health","Depression and Anxiety",340,"ok","high",TRUE,6,"T6","W6","ANX_full"
"cap17","T6_SP_01_2","Time 6 Did social situations nearly always make you feel frightened or anxious.","byte","Mental Health","Depression and Anxiety",341,"ok","high",TRUE,6,"T6","W6","SP_01_2"
"cap17","T6_PD_01_8","Time 6 Did these feelings only occur in response to anxiety about social situati","byte","Mental Health","Depression and Anxiety",342,"ok","high",TRUE,6,"T6","W6","PD_01_8"
"cap17","T6_PD_01_9","Time 6 Did these feelings only occur when you were reminded of a traumatic event","byte","Mental Health","Depression and Anxiety",343,"ok","high",TRUE,6,"T6","W6","PD_01_9"
"cap17","T6_PD_01_2","Time 6 Did this feeling of intense fear or discomfort peak within a few minutes?","byte","Mental Health","Depression and Anxiety",344,"ok","high",TRUE,6,"T6","W6","PD_01_2"
"cap17","T6_SP_01_5","Time 6 Did you avoid social situations because of your fear or anxiety.","byte","Mental Health","Depression and Anxiety",345,"ok","high",TRUE,6,"T6","W6","SP_01_5"
"cap17","T6_PD_01_7","Time 6 Did you change your everyday activities because of these feelings.","byte","Mental Health","Depression and Anxiety",346,"ok","high",TRUE,6,"T6","W6","PD_01_7"
"cap17","T6_SP_01_3","Time 6 Did you fear that you would act in a way that would be humiliating, embar","byte","Mental Health","Depression and Anxiety",347,"ok","high",TRUE,6,"T6","W6","SP_01_3"
"cap17","T6_SP_01_4","Time 6 Did you fear that your anxiety symptoms would be humiliating, embarassing","byte","Mental Health","Depression and Anxiety",348,"ok","high",TRUE,6,"T6","W6","SP_01_4"
"cap17","T6_PTSD_01_19","Time 6 Did you feel easily startled.","byte","Mental Health","Depression and Anxiety",349,"ok","high",TRUE,6,"T6","W6","PTSD_01_19"
"cap17","T6_PD_01_5","Time 6 Did you have frequent concerns you would experience these feelings again.","byte","Mental Health","Depression and Anxiety",350,"ok","high",TRUE,6,"T6","W6","PD_01_5"
"cap17","T6_SP_01_6","Time 6 Did you participate in social situations despite fear or anxiety.","byte","Mental Health","Depression and Anxiety",351,"ok","high",TRUE,6,"T6","W6","SP_01_6"
"cap17","T6_PD_01_6","Time 6 Did you worry about the effects of these feelings.","byte","Mental Health","Depression and Anxiety",352,"ok","high",TRUE,6,"T6","W6","PD_01_6"
"cap17","T6_GAD_01_8","Time 6 Did your anxiety or worries cause you significant distress.","byte","Mental Health","Depression and Anxiety",353,"ok","high",TRUE,6,"T6","W6","GAD_01_8"
"cap17","T6_GAD_01_9","Time 6 Did your anxiety or worries interfere with your normal routine or cause p","byte","Mental Health","Depression and Anxiety",354,"ok","high",TRUE,6,"T6","W6","GAD_01_9"
"cap17","T6_SP_01_8","Time 6 Did your fear or anxiety interfere with your normal routine or cause prob","byte","Mental Health","Depression and Anxiety",355,"ok","high",TRUE,6,"T6","W6","SP_01_8"
"cap17","T6_GAD_01_3_3","Time 6 Difficulty concentrating.","byte","Mental Health","Depression and Anxiety",356,"ok","high",TRUE,6,"T6","W6","GAD_01_3_3"
"cap17","T6_GAD_01_3_6","Time 6 Difficulty falling asleep, difficulty staying asleep, or unsatisfying sle","byte","Mental Health","Depression and Anxiety",357,"ok","high",TRUE,6,"T6","W6","GAD_01_3_6"
"cap17","T6_GAD_01_2","Time 6 During the past six months, have you found it difficult to control your w","byte","Mental Health","Depression and Anxiety",358,"ok","high",TRUE,6,"T6","W6","GAD_01_2"
"cap17","T6_GAD_01_1","Time 6 During the past six months, how often have you felt very anxious or worri","byte","Mental Health","Depression and Anxiety",359,"ok","high",TRUE,6,"T6","W6","GAD_01_1"
"cap17","T6_H_11","Time 6 Feeling fearful.","byte","Mental Health","Depression and Anxiety",360,"ok","high",TRUE,6,"T6","W6","H_11"
"cap17","T6_GAD_01_3_4","Time 6 Feeling irritable.","byte","Mental Health","Depression and Anxiety",361,"ok","high",TRUE,6,"T6","W6","GAD_01_3_4"
"cap17","T6_H_5","Time 6 Feeling no interest in things.","byte","Mental Health","Depression and Anxiety",362,"ok","high",TRUE,6,"T6","W6","H_5"
"cap17","T6_GAD_01_3_1","Time 6 Feeling restless, keyed up or on edge.","byte","Mental Health","Depression and Anxiety",363,"ok","high",TRUE,6,"T6","W6","GAD_01_3_1"
"cap17","T6_H_3","Time 6 Feeling sad.","byte","Mental Health","Depression and Anxiety",364,"ok","high",TRUE,6,"T6","W6","H_3"
"cap17","T6_H_14","Time 6 Feeling so restless you could not sit still.","byte","Mental Health","Depression and Anxiety",365,"ok","high",TRUE,6,"T6","W6","H_14"
"cap17","T6_H_4","Time 6 Feeling tearful.","byte","Mental Health","Depression and Anxiety",366,"ok","high",TRUE,6,"T6","W6","H_4"
"cap17","T6_H_9","Time 6 Feeling tense.","byte","Mental Health","Depression and Anxiety",367,"ok","high",TRUE,6,"T6","W6","H_9"
"cap17","T6_GAD_01_3_2","Time 6 Feeling tired easily.","byte","Mental Health","Depression and Anxiety",368,"ok","high",TRUE,6,"T6","W6","GAD_01_3_2"
"cap17","T6_H_7","Time 6 Feelings of worthlessness.","byte","Mental Health","Depression and Anxiety",369,"ok","high",TRUE,6,"T6","W6","H_7"
"csc17","T6_GAD","Time 6 GAD Total Score","byte","Mental Health","Depression and Anxiety",370,"ok","high",TRUE,6,"T6","W6","GAD"
"cap17","T6_GAD_01_diag","Time 6 Generalised anxiety disorder - probable diagosis","byte","Mental Health","Depression and Anxiety",371,"ok","high",TRUE,6,"T6","W6","GAD_01_diag"
"cap17","T6_MDE_17","Time 6 Has there been a period of at least four days when your mood and energy h","byte","Mental Health","Depression and Anxiety",372,"ok","high",TRUE,6,"T6","W6","MDE_17"
"cap17","T6_MDE_8","Time 6 Has you restlessness or agitation been enough for other people to notice.","byte","Mental Health","Depression and Anxiety",373,"ok","high",TRUE,6,"T6","W6","MDE_8"
"cap17","T6_GAD_01_7","Time 6 Has your anxiety or worry been related only to being away from home or re","byte","Mental Health","Depression and Anxiety",374,"ok","high",TRUE,6,"T6","W6","GAD_01_7"
"cap17","T6_GAD_01_6","Time 6 Has your anxiety or worry been related only to feelings of being contamin","byte","Mental Health","Depression and Anxiety",375,"ok","high",TRUE,6,"T6","W6","GAD_01_6"
"cap17","T6_GAD_01_4","Time 6 Has your anxiety or worry been related only to panic attacks.","byte","Mental Health","Depression and Anxiety",376,"ok","high",TRUE,6,"T6","W6","GAD_01_4"
"cap17","T6_GAD_01_5","Time 6 Has your anxiety or worry been related only to social situations.","byte","Mental Health","Depression and Anxiety",377,"ok","high",TRUE,6,"T6","W6","GAD_01_5"
"cap17","T6_MDE_10","Time 6 Has your slowing been enough for other people to notice.","byte","Mental Health","Depression and Anxiety",378,"ok","high",TRUE,6,"T6","W6","MDE_10"
"cap17","T6_MDE_4","Time 6 Has your weight recently increased or decreased substantially.","byte","Mental Health","Depression and Anxiety",379,"ok","medium",TRUE,6,"T6","W6","MDE_4"
"cap17","T6_PTSD_01_22","Time 6 Have these problems caused significant distress or interfered with your r","byte","Mental Health","Depression and Anxiety",380,"ok","high",TRUE,6,"T6","W6","PTSD_01_22"
"cap17","T6_MDE_15","Time 6 Have these problems caused you difficulties at home, work, school, social","byte","Mental Health","Depression and Anxiety",381,"ok","high",TRUE,6,"T6","W6","MDE_15"
"cap17","T6_MDE_16","Time 6 Have these problems made you highly distressed.","byte","Mental Health","Depression and Anxiety",382,"ok","high",TRUE,6,"T6","W6","MDE_16"
"cap17","T6_PTSD_01_17","Time 6 Have you done reckless or self-destructive things.","byte","Mental Health","Depression and Anxiety",383,"ok","high",TRUE,6,"T6","W6","PTSD_01_17"
"cap17","T6_PTSD_01_14","Time 6 Have you felt detached or distant from others.","byte","Mental Health","Depression and Anxiety",384,"ok","high",TRUE,6,"T6","W6","PTSD_01_14"
"cap17","T6_PTSD_01_16","Time 6 Have you felt irritable or had angry outbursts.","byte","Mental Health","Depression and Anxiety",385,"ok","high",TRUE,6,"T6","W6","PTSD_01_16"
"cap17","T6_PTSD_01_18","Time 6 Have you felt nervous and on-guard.","byte","Mental Health","Depression and Anxiety",386,"ok","high",TRUE,6,"T6","W6","PTSD_01_18"
"cap17","T6_PTSD_01_12","Time 6 Have you frequently felt fear, horror, anger, guilt or shame about the ev","byte","Mental Health","Depression and Anxiety",387,"ok","high",TRUE,6,"T6","W6","PTSD_01_12"
"cap17","T6_PTSD_01_11","Time 6 Have you frequently felt that you were to blame for the event.","byte","Mental Health","Depression and Anxiety",388,"ok","high",TRUE,6,"T6","W6","PTSD_01_11"
"cap17","T6_PTSD_01_21","Time 6 Have you had difficulties falling asleep or staying asleep.","byte","Mental Health","Depression and Anxiety",389,"ok","high",TRUE,6,"T6","W6","PTSD_01_21"
"cap17","T6_PTSD_01_20","Time 6 Have you had difficulty concentrating.","byte","Mental Health","Depression and Anxiety",390,"ok","high",TRUE,6,"T6","W6","PTSD_01_20"
"cap17","T6_PTSD_01_13","Time 6 Have you significantly lost interest or reduced your participation in soc","byte","Mental Health","Depression and Anxiety",391,"ok","high",TRUE,6,"T6","W6","PTSD_01_13"
"cap17","T6_PTSD_01_15","Time 6 Have your feelings been numbed.","byte","Mental Health","Depression and Anxiety",392,"ok","high",TRUE,6,"T6","W6","PTSD_01_15"
"cap17","T6_GAD_01_3_5","Time 6 Having tension in your muscles.","byte","Mental Health","Depression and Anxiety",393,"ok","high",TRUE,6,"T6","W6","GAD_01_3_5"
"cap17","T6_K62","Time 6 Hopeless?","byte","Mental Health","Depression and Anxiety",394,"ok","high",TRUE,6,"T6","W6","K62"
"cap17","T6_MDE_3","Time 6 How many days has your appetite been increased or decreased.","byte","Mental Health","Depression and Anxiety",395,"ok","high",TRUE,6,"T6","W6","MDE_3"
"cap17","T6_MDE_9","Time 6 How many days have been slowed down.","byte","Mental Health","Depression and Anxiety",396,"ok","high",TRUE,6,"T6","W6","MDE_9"
"cap17","T6_MDE_7","Time 6 How many days have you been restless or agitated.","byte","Mental Health","Depression and Anxiety",397,"ok","high",TRUE,6,"T6","W6","MDE_7"
"cap17","T6_MDE_1","Time 6 How many days have you felt sad, depressed, empty or tearful.","byte","Mental Health","Depression and Anxiety",398,"ok","high",TRUE,6,"T6","W6","MDE_1"
"cap17","T6_MDE_11","Time 6 How many days have you felt tired or lacking in energy.","byte","Mental Health","Depression and Anxiety",399,"ok","high",TRUE,6,"T6","W6","MDE_11"
"cap17","T6_MDE_2","Time 6 How many days have you felt very little interest or pleasure in most acti","byte","Mental Health","Depression and Anxiety",400,"ok","high",TRUE,6,"T6","W6","MDE_2"
"cap17","T6_MDE_13","Time 6 How many days have you had difficulty concentrating or making decisions.","byte","Mental Health","Depression and Anxiety",401,"ok","high",TRUE,6,"T6","W6","MDE_13"
"cap17","T6_MDE_5","Time 6 How many days have you had difficulty sleeping.","byte","Mental Health","Depression and Anxiety",402,"ok","high",TRUE,6,"T6","W6","MDE_5"
"cap17","T6_MDE_12","Time 6 How many days have you had very strong feelings of being worthless or gui","byte","Mental Health","Depression and Anxiety",403,"ok","high",TRUE,6,"T6","W6","MDE_12"
"cap17","T6_MDE_6","Time 6 How many days have you slept more than usual.","byte","Mental Health","Depression and Anxiety",404,"ok","high",TRUE,6,"T6","W6","MDE_6"
"cap17","T6_PD_01_3","Time 6 How many times did you experience this feeling of intense fear or discomf","byte","Mental Health","Depression and Anxiety",405,"ok","high",TRUE,6,"T6","W6","PD_01_3"
"cap17","T6_SD13","Time 6 I am often unhappy, depressed, or tearful.","byte","Mental Health","Depression and Anxiety",406,"ok","high",TRUE,6,"T6","W6","SD13"
"cap17","T6_PD_01_1","Time 6 In the past month, has there been a time when you unexpectedly felt inten","byte","Mental Health","Depression and Anxiety",407,"ok","high",TRUE,6,"T6","W6","PD_01_1"
"cap17","T6_SP_01_1","Time 6 In the past six months did you frequently experience fear or anxiety abou","byte","Mental Health","Depression and Anxiety",408,"ok","high",TRUE,6,"T6","W6","SP_01_1"
"csc17","T6_K64r","Time 6 K6 Q4 Depressed reversed","byte","Mental Health","Depression and Anxiety",409,"ok","high",TRUE,6,"T6","W6","K64r"
"cap17","T6_MDE_diag","Time 6 Major depressive episode - probable diagosis","byte","Mental Health","Depression and Anxiety",410,"ok","high",TRUE,6,"T6","W6","MDE_diag"
"cap17","T6_H_12","Time 6 Nervous or shakiness inside.","byte","Mental Health","Depression and Anxiety",411,"ok","high",TRUE,6,"T6","W6","H_12"
"csc17","T6_PHQ","Time 6 PHQ Total Score","byte","Mental Health","Depression and Anxiety",412,"ok","high",TRUE,6,"T6","W6","PHQ"
"cap17","T6_PD_01_diag","Time 6 Panic disorder - probable diagosis","byte","Mental Health","Depression and Anxiety",413,"ok","high",TRUE,6,"T6","W6","PD_01_diag"
"cap17","T6_PTSD_01_diag","Time 6 Post-traumatic stress disorder - probable diagosis","byte","Mental Health","Depression and Anxiety",414,"ok","high",TRUE,6,"T6","W6","PTSD_01_diag"
"csc17","T6_SPIN","Time 6 SPIN Total Score","byte","Mental Health","Depression and Anxiety",415,"ok","high",TRUE,6,"T6","W6","SPIN"
"cap17","T6_K64","Time 6 So depressed that nothing could cheer you up?","byte","Mental Health","Depression and Anxiety",416,"ok","high",TRUE,6,"T6","W6","K64"
"cap17","T6_SP_01_diag","Time 6 Social phobia - probable diagosis","byte","Mental Health","Depression and Anxiety",417,"ok","high",TRUE,6,"T6","W6","SP_01_diag"
"cap17","T6_H_13","Time 6 Spells of terror or panic.","byte","Mental Health","Depression and Anxiety",418,"ok","high",TRUE,6,"T6","W6","H_13"
"cap17","T6_H_10","Time 6 Suddenly scared for no reason.","byte","Mental Health","Depression and Anxiety",419,"ok","high",TRUE,6,"T6","W6","H_10"
"cap17","T6_PD_01_4_11","Time 6 Symptoms: Being afraid you would die","byte","Mental Health","Depression and Anxiety",420,"ok","high",TRUE,6,"T6","W6","PD_01_4_11"
"cap17","T6_PD_01_4_10","Time 6 Symptoms: Being afraid you would lose control or go crazy","byte","Mental Health","Depression and Anxiety",421,"ok","high",TRUE,6,"T6","W6","PD_01_4_10"
"cap17","T6_PD_01_4_6","Time 6 Symptoms: Chest pain or discomfort","byte","Mental Health","Depression and Anxiety",422,"ok","high",TRUE,6,"T6","W6","PD_01_4_6"
"cap17","T6_PD_01_4_13","Time 6 Symptoms: Chills or hot flushes","byte","Mental Health","Depression and Anxiety",423,"ok","high",TRUE,6,"T6","W6","PD_01_4_13"
"cap17","T6_PD_01_4_9","Time 6 Symptoms: Feeling detached, distant or like things were not real","byte","Mental Health","Depression and Anxiety",424,"ok","high",TRUE,6,"T6","W6","PD_01_4_9"
"cap17","T6_PD_01_4_8","Time 6 Symptoms: Feeling dizzy, lightheaded or faint","byte","Mental Health","Depression and Anxiety",425,"ok","high",TRUE,6,"T6","W6","PD_01_4_8"
"cap17","T6_PD_01_4_5","Time 6 Symptoms: Feeling like you were choking","byte","Mental Health","Depression and Anxiety",426,"ok","high",TRUE,6,"T6","W6","PD_01_4_5"
"cap17","T6_PD_01_4_12","Time 6 Symptoms: Feeling numb or tingly","byte","Mental Health","Depression and Anxiety",427,"ok","high",TRUE,6,"T6","W6","PD_01_4_12"
"cap17","T6_PD_01_4_4","Time 6 Symptoms: Feeling short of breath","byte","Mental Health","Depression and Anxiety",428,"ok","high",TRUE,6,"T6","W6","PD_01_4_4"
"cap17","T6_PD_01_4_7","Time 6 Symptoms: Nausea or upset stomach","byte","Mental Health","Depression and Anxiety",429,"ok","high",TRUE,6,"T6","W6","PD_01_4_7"
"cap17","T6_PD_01_4_1","Time 6 Symptoms: Pounding or racing heart","byte","Mental Health","Depression and Anxiety",430,"ok","high",TRUE,6,"T6","W6","PD_01_4_1"
"cap17","T6_PD_01_4_2","Time 6 Symptoms: Sweating","byte","Mental Health","Depression and Anxiety",431,"ok","high",TRUE,6,"T6","W6","PD_01_4_2"
"cap17","T6_PD_01_4_3","Time 6 Symptoms: Trembling or shaking","byte","Mental Health","Depression and Anxiety",432,"ok","high",TRUE,6,"T6","W6","PD_01_4_3"
"cap17","T6_SP_01_7","Time 6 Was your anxiety about social situations greater than most people would e","byte","Mental Health","Depression and Anxiety",433,"ok","high",TRUE,6,"T6","W6","SP_01_7"
"cap17","T6_K66","Time 6 Worthless?","byte","Mental Health","Depression and Anxiety",434,"ok","high",TRUE,6,"T6","W6","K66"
"cap17","T7_ANX_c","Time 7 Anxiety corrected score (consistent with past surveys)","byte","Mental Health","Depression and Anxiety",435,"ok","high",TRUE,7,"T7","W7","ANX_c"
"cap17","T7_ANX_full","Time 7 Anxiety total score - all BSI items (not consistent with past surveys)","byte","Mental Health","Depression and Anxiety",436,"ok","high",TRUE,7,"T7","W7","ANX_full"
"cap17","T7_SP_01_2","Time 7 Did social situations nearly always make you feel frightened or anxious.","byte","Mental Health","Depression and Anxiety",437,"ok","high",TRUE,7,"T7","W7","SP_01_2"
"cap17","T7_PD_01_8","Time 7 Did these feelings only occur in response to anxiety about social situati","byte","Mental Health","Depression and Anxiety",438,"ok","high",TRUE,7,"T7","W7","PD_01_8"
"cap17","T7_PD_01_9","Time 7 Did these feelings only occur when you were reminded of a traumatic event","byte","Mental Health","Depression and Anxiety",439,"ok","high",TRUE,7,"T7","W7","PD_01_9"
"cap17","T7_PD_01_2","Time 7 Did this feeling of intense fear or discomfort peak within a few minutes?","byte","Mental Health","Depression and Anxiety",440,"ok","high",TRUE,7,"T7","W7","PD_01_2"
"cap17","T7_SP_01_5","Time 7 Did you avoid social situations because of your fear or anxiety.","byte","Mental Health","Depression and Anxiety",441,"ok","high",TRUE,7,"T7","W7","SP_01_5"
"cap17","T7_PD_01_7","Time 7 Did you change your everyday activities because of these feelings.","byte","Mental Health","Depression and Anxiety",442,"ok","high",TRUE,7,"T7","W7","PD_01_7"
"cap17","T7_SP_01_3","Time 7 Did you fear that you would act in a way that would be humiliating, embar","byte","Mental Health","Depression and Anxiety",443,"ok","high",TRUE,7,"T7","W7","SP_01_3"
"cap17","T7_SP_01_4","Time 7 Did you fear that your anxiety symptoms would be humiliating, embarassing","byte","Mental Health","Depression and Anxiety",444,"ok","high",TRUE,7,"T7","W7","SP_01_4"
"cap17","T7_PTSD_01_18","Time 7 Did you feel easily startled.","byte","Mental Health","Depression and Anxiety",445,"ok","high",TRUE,7,"T7","W7","PTSD_01_18"
"cap17","T7_PD_01_5","Time 7 Did you have frequent concerns you would experience these feelings again.","byte","Mental Health","Depression and Anxiety",446,"ok","high",TRUE,7,"T7","W7","PD_01_5"
"cap17","T7_SP_01_6","Time 7 Did you participate in social situations despite fear or anxiety.","byte","Mental Health","Depression and Anxiety",447,"ok","high",TRUE,7,"T7","W7","SP_01_6"
"cap17","T7_PD_01_6","Time 7 Did you worry about the effects of these feelings.","byte","Mental Health","Depression and Anxiety",448,"ok","high",TRUE,7,"T7","W7","PD_01_6"
"cap17","T7_GAD_01_8","Time 7 Did your anxiety or worries cause you significant distress.","byte","Mental Health","Depression and Anxiety",449,"ok","high",TRUE,7,"T7","W7","GAD_01_8"
"cap17","T7_GAD_01_9","Time 7 Did your anxiety or worries interfere with your normal routine or cause p","byte","Mental Health","Depression and Anxiety",450,"ok","high",TRUE,7,"T7","W7","GAD_01_9"
"cap17","T7_SP_01_8","Time 7 Did your fear or anxiety interfere with your normal routine or cause prob","byte","Mental Health","Depression and Anxiety",451,"ok","high",TRUE,7,"T7","W7","SP_01_8"
"cap17","T7_GAD_01_3_3","Time 7 Difficulty concentrating.","byte","Mental Health","Depression and Anxiety",452,"ok","high",TRUE,7,"T7","W7","GAD_01_3_3"
