"cluster_id","candidate_label","domain","subdomain","datasets_represented","harmonisation_status","dataset","var_name","var_label","var_type","label_match","response_match","type_match","similarity_to_centroid","reviewer_decision","reviewer_note"
"18","sub_alc_full","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_t5","T5 Ever had a full serve of alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"18","sub_alc_full","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_t1","T1 Ever consumed full standard drink with skipped as missing","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"18","sub_alc_full","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_t2","T2 Ever consumed full standard drink with skipped as missing","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"18","sub_alc_full","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_t3","T3 Ever consumed full standard drink","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"18","sub_alc_full","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_t4","T4 Ever consumed full standard drink","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"18","sub_alc_full","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_t5","T5 Ever consumed full standard drink","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"19","sub_alc_full_6m","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_t1","T1- Have you had a std alcoholic drink in the past 6 months?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"19","sub_alc_full_6m","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_t2","T2- Have you had a std alcoholic drink in the past 6 months?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"19","sub_alc_full_6m","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_t3","T3- Have you had a std alcoholic drink in the past 6 months?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"19","sub_alc_full_6m","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_t4","T4- Have you had a std alcoholic drink in the past 6 months?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"19","sub_alc_full_6m","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_t5","T5- Have you had a std alcoholic drink in the past 6 months?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"19","sub_alc_full_6m","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_t1","T1 Consumed a full standard drink in the past 6 months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"19","sub_alc_full_6m","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_t2","T2 Consumed a full standard drink in the past 6 months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"19","sub_alc_full_6m","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_t3","T3 Consumed a full standard drink in the past 6 months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"19","sub_alc_full_6m","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_t4","T4 Consumed a full standard drink in the past 6 months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"19","sub_alc_full_6m","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_t5","T5 Consumed a full standard drink in the past 6 months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"20","sub_alc_full_6m_freq","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_freq_t1","T1-How often did you have a std alcoholic drink of any kind in the past 6 mths?","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"20","sub_alc_full_6m_freq","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_freq_t2","T2-How often did you have a std alcoholic drink of any kind in the past 6 mths?","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"20","sub_alc_full_6m_freq","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_freq_t3","T3-How often did you have a std alcoholic drink of any kind in the past 6 mths?","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"20","sub_alc_full_6m_freq","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_freq_t4","T4-How often did you have a std alcoholic drink of any kind in the past 6 mths?","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"20","sub_alc_full_6m_freq","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_freq_t5","T5-How often did you have a std alcoholic drink of any kind in the past 6 mths?","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"20","sub_alc_full_6m_freq","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_freq_t1","T1 Frequency of full standard drink consumption in the past 6 months","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"20","sub_alc_full_6m_freq","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_freq_t2","T2 Frequency of full standard drink consumption in the past 6 months","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"20","sub_alc_full_6m_freq","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_freq_t3","T3 Frequency of full standard drink consumption in the past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"20","sub_alc_full_6m_freq","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_freq_t4","T4 Frequency of full standard drink consumption in the past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"20","sub_alc_full_6m_freq","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_freq_t5","T5 Frequency of full standard drink consumption in the past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"21","sub_alc_full_6m_qty","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_qty_t1","Time 1 Average daily quantity in standard drinks in past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"21","sub_alc_full_6m_qty","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_qty_t2","Time 2 Average daily quantity in standard drinks in past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"21","sub_alc_full_6m_qty","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_qty_t3","Time 3 Average daily quantity in standard drinks in past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"21","sub_alc_full_6m_qty","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_qty_t4","T4 Average daily quantity in standard drinks in past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"21","sub_alc_full_6m_qty","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_qty_t5","T5 Average daily quantity in standard drinks in past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"21","sub_alc_full_6m_qty","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_qty_t1","T1 Alcohol quantity in past 6 months","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"21","sub_alc_full_6m_qty","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_qty_t2","T2 Alcohol quantity in the past 6 months","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"21","sub_alc_full_6m_qty","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_qty_t3","T3 Quantity of alcohol consumed in past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"21","sub_alc_full_6m_qty","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_qty_t4","T4 Quantity of alcohol consumed in past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"21","sub_alc_full_6m_qty","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_qty_t5","T5 Quantity of full standard drink consumed when drinking in past 6 months","numeric","divergent","categorical_mixed","consistent",1,"approve",NA
"22","sub_alc_full_6m_qty_raw","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_qty_raw_t1","T1-In the past 6 mths, how many std drinks on a typical day?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"22","sub_alc_full_6m_qty_raw","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_qty_raw_t2","T2-In the past 6 mths, how many std drinks on a typical day?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"22","sub_alc_full_6m_qty_raw","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_qty_raw_t3","T3-In the past 6 mths, how many std drinks on a typical day?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"22","sub_alc_full_6m_qty_raw","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_qty_raw_t4","T4-In the past 6 mths, how many std drinks on a typical day?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"22","sub_alc_full_6m_qty_raw","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_full_6m_qty_raw_t5","T5-In the past 6 mths, how many std drinks on a typical day?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"22","sub_alc_full_6m_qty_raw","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_qty_raw_t1","T1 In the past 6 months, how many standard drinks did you have on a typical day when you were drinking alcohol?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"22","sub_alc_full_6m_qty_raw","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_qty_raw_t2","T2 In the past 6 months, how many standard drinks did you have on a typical day when you were drinking alcohol?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"22","sub_alc_full_6m_qty_raw","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_qty_raw_t3","T3 In the past 6 months, how many standard drinks did you have on a typical day when you were drinking alcohol?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"22","sub_alc_full_6m_qty_raw","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_qty_raw_t4","T4 In the past 6 months, how many standard drinks did you have on a typical day when you were drinking alcohol?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"22","sub_alc_full_6m_qty_raw","Substance Use",NA,2,"needs_review","h4l15","sub_alc_full_6m_qty_raw_t5","In the past 6 months, how many standard drinks did you have on a typical day when you were drinking alcohol?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_int_t1","T1 Alcohol Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_int_t2","Time 2 Alcohol Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_int_t3","T3 Alcohol Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_int_t4","T4 Alcohol Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_int_t5","T5 Alcohol Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_int_t6","Time 6 Alcohol Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_int_t7","Time 7 Alcohol Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use",NA,2,"needs_review","h4l15","sub_alc_int_t1","T1 Alcohol intentions to use","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use",NA,2,"needs_review","h4l15","sub_alc_int_t2","T2 Alcohol intentions to use","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use",NA,2,"needs_review","h4l15","sub_alc_int_t3","T3 Alcohol intentions to use","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use",NA,2,"needs_review","h4l15","sub_alc_int_t4","T4 Alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"23","sub_alc_int","Substance Use",NA,2,"needs_review","h4l15","sub_alc_int_t5","Alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"24","sub_alc_rapi_01","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_01_t1","T1-got into fights, acted bad or did mean things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"24","sub_alc_rapi_01","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_01_t2","T2-got into fights, acted bad or did mean things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"24","sub_alc_rapi_01","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_01_t3","T3-got into fights, acted bad or did mean things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"24","sub_alc_rapi_01","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_01_t4","T4-got into fights, acted bad or did mean things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"24","sub_alc_rapi_01","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_01_t5","T5-got into fights, acted bad or did mean things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"24","sub_alc_rapi_01","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_01_t1","T1 Got into fights, acted bad, or did mean things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"24","sub_alc_rapi_01","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_01_t3","T3 Got into fights, acted bad, or did mean things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"24","sub_alc_rapi_01","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_01_t4","T4 Got into fights, acted bad, or did mean things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"24","sub_alc_rapi_01","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_01_t5","Got into fights, acted bad, or did mean things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"25","sub_alc_rapi_02","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_02_t1","T1-caused shame or embarrasment to someone","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"25","sub_alc_rapi_02","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_02_t2","T2-caused shame or embarrasment to someone","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"25","sub_alc_rapi_02","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_02_t3","T3-caused shame or embarrasment to someone","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"25","sub_alc_rapi_02","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_02_t4","T4-caused shame or embarrasment to someone","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"25","sub_alc_rapi_02","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_02_t5","T5-caused shame or embarrasment to someone","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"25","sub_alc_rapi_02","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_02_t1","T1 Caused shame or embarrassment to someone","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"25","sub_alc_rapi_02","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_02_t3","T3 Caused shame or embarrassment to someone","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"25","sub_alc_rapi_02","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_02_t4","T4 Caused shame or embarrassment to someone","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"25","sub_alc_rapi_02","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_02_t5","Caused shame or embarrassment to someone","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"26","sub_alc_rapi_03","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_03_t1","T1-neglected my responsibilities","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"26","sub_alc_rapi_03","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_03_t2","T2-neglected my responsibilities","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"26","sub_alc_rapi_03","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_03_t3","T3-neglected my responsibilities","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"26","sub_alc_rapi_03","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_03_t4","T4-neglected my responsibilities","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"26","sub_alc_rapi_03","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_03_t5","T5-neglected my responsibilities","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"26","sub_alc_rapi_03","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_03_t1","T1 Neglected my responsibilities","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"26","sub_alc_rapi_03","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_03_t3","T3 Neglected my responsibilities","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"26","sub_alc_rapi_03","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_03_t4","T4 Neglected my responsibilities","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"26","sub_alc_rapi_03","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_03_t5","Neglected my responsibilities","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"27","sub_alc_rapi_04","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_04_t1","T1-noticed a change in my personality","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"27","sub_alc_rapi_04","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_04_t2","T2-noticed a change in my personality","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"27","sub_alc_rapi_04","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_04_t3","T3-noticed a change in my personality","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"27","sub_alc_rapi_04","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_04_t4","T4-noticed a change in my personality","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"27","sub_alc_rapi_04","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_04_t5","T5-noticed a change in my personality","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"27","sub_alc_rapi_04","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_04_t1","T1 Noticed a change in my personality ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"27","sub_alc_rapi_04","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_04_t3","T3 Noticed a change in my personality ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"27","sub_alc_rapi_04","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_04_t4","T4 Noticed a change in my personality","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"27","sub_alc_rapi_04","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_04_t5","Noticed a change in my personality","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"28","sub_alc_rapi_05","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_05_t1","T1-suddenly found myself in a place that I could not remember getting into","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"28","sub_alc_rapi_05","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_05_t2","T2-suddenly found myself in a place that I could not remember getting into","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"28","sub_alc_rapi_05","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_05_t3","T3-suddenly found myself in a place that I could not remember getting into","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"28","sub_alc_rapi_05","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_05_t4","T4-suddenly found myself in a place that I could not remember getting into","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"28","sub_alc_rapi_05","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_05_t5","T5-suddenly found myself in a place that I could not remember getting into","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"28","sub_alc_rapi_05","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_05_t1","T1 Suddenly found myself in a place that I could not remember getting to","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"28","sub_alc_rapi_05","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_05_t3","T3 Suddenly found myself in a place that I could not remember getting to","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"28","sub_alc_rapi_05","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_05_t4","T4 Suddenly found myself in a place that I could not remember getting to","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"28","sub_alc_rapi_05","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_05_t5","Suddenly found myself in a place that I could not remember getting to","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"29","sub_alc_rapi_06","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_06_t1","T1-Felt I needed more alcohol than I used to drink in order to get the same effect","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"29","sub_alc_rapi_06","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_06_t2","T2-Felt I needed more alcohol than I used to drink in order to get the same effect","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"29","sub_alc_rapi_06","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_06_t3","T3-Felt I needed more alcohol than I used to drink in order to get the same effect","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"29","sub_alc_rapi_06","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_06_t4","T4-Felt I needed more alcohol than I used to drink in order to get the same effect","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"29","sub_alc_rapi_06","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_06_t5","T5-Felt I needed more alcohol than I used to drink in order to get the same effect","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"29","sub_alc_rapi_06","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_06_t1","T1 Felt that I needed more alcohol than I used to drink in order to get the same effect","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"29","sub_alc_rapi_06","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_06_t3","T3 Felt that I needed more alcohol than I used to drink in order to get the same effect","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"29","sub_alc_rapi_06","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_06_t4","T4 Felt that I needed more alcohol than I used to drink in order to get the same effect","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"29","sub_alc_rapi_06","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_06_t5","Felt that I needed more alcohol than I used to drink in order to get the same effect","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"30","sub_alc_rapi_07","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_07_t1","T1-Tried to cut down on drinking","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"30","sub_alc_rapi_07","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_07_t2","T2-Tried to cut down on drinking","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"30","sub_alc_rapi_07","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_07_t3","T3-Tried to cut down on drinking","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"30","sub_alc_rapi_07","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_07_t4","T4-Tried to cut down on drinking","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"30","sub_alc_rapi_07","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_07_t5","T5-Tried to cut down on drinking","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"30","sub_alc_rapi_07","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_07_t1","T1 Tried to cut down or quit drinking ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"30","sub_alc_rapi_07","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_07_t3","T3 Tried to cut down or quit drinking ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"30","sub_alc_rapi_07","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_07_t4","T4 Tried to cut down or quit drinking","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"30","sub_alc_rapi_07","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_07_t5","Tried to cut down or quit drinking","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"31","sub_alc_rapi_08","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_08_t1","T1-Felt I was going crazy","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"31","sub_alc_rapi_08","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_08_t2","T2-Felt I was going crazy","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"31","sub_alc_rapi_08","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_08_t3","T3-Felt I was going crazy","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"31","sub_alc_rapi_08","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_08_t4","T4-Felt I was going crazy","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"31","sub_alc_rapi_08","Substance Use","Harms and Consequences",2,"needs_review","cap17","sub_alc_rapi_08_t5","T5-Felt I was going crazy","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"31","sub_alc_rapi_08","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_08_t1","T1 Felt I was going crazy","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"31","sub_alc_rapi_08","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_08_t3","T3 Felt I was going crazy","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"31","sub_alc_rapi_08","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_08_t4","T4 Felt I was going crazy","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"31","sub_alc_rapi_08","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_08_t5","Felt I was going crazy","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"32","sub_alc_rapi_09","Substance Use",NA,2,"needs_review","cap17","sub_alc_rapi_09_t3","T3-Had a fight with friends","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"32","sub_alc_rapi_09","Substance Use",NA,2,"needs_review","cap17","sub_alc_rapi_09_t4","T4-Had a fight with friends","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"32","sub_alc_rapi_09","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_09_t1","T1 Had a fight, argument, or bad feelings with a friend","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"32","sub_alc_rapi_09","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_09_t3","T3 Had a fight, argument, or bad feelings with a friend","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
